class,lmpose0,X1,Y1,Z1,lmpose1,X2,Y2,Z2,lmpose2,X3,Y3,Z3,lmpose3,X4,Y4,Z4,lmpose4,X5,Y5,Z5,lmpose5,X6,Y6,Z6,lmpose6,X7,Y7,Z7,lmpose7,X8,Y8,Z8,lmpose8,X9,Y9,Z9,lmpose9,X10,Y10,Z10,lmpose10,X11,Y11,Z11,lmpose11,X12,Y12,Z12,lmpose12,X13,Y13,Z13,lmpose13,X14,Y14,Z14,lmpose14,X15,Y15,Z15,lmpose15,X16,Y16,Z16,lmpose16,X17,Y17,Z17,lmpose17,X18,Y18,Z18,lmpose18,X19,Y19,Z19,lmpose19,X20,Y20,Z20,lmpose20,X21,Y21,Z21,lmpose21,X22,Y22,Z22,lmpose22,X23,Y23,Z23,lmpose23,X24,Y24,Z24,lmpose24,X25,Y25,Z25,lmpose25,X26,Y26,Z26,lmpose26,X27,Y27,Z27,lmpose27,X28,Y28,Z28,lmpose28,X29,Y29,Z29,lmpose29,X30,Y30,Z30,lmpose30,X31,Y31,Z31,lmpose31,X32,Y32,Z32,lmpose32,X33,Y33,Z33
smile,0,555,326,-0.881134033,1,580,277,-0.802785933,2,598,281,-0.802754402,3,617,284,-0.802901089,4,527,267,-0.838216662,5,507,262,-0.838632107,6,486,258,-0.83904779,7,620,304,-0.408938617,8,445,270,-0.571727157,9,571,383,-0.734354377,10,500,369,-0.781865716,11,678,565,-0.249932632,12,234,510,-0.499005854,13,697,883,-0.052237622,14,81,827,-0.461855024,15,722,1117,-0.291756839,16,57,1072,-0.638037205,17,760,1206,-0.337746531,18,11,1155,-0.694751322,19,733,1217,-0.414490461,20,76,1166,-0.793097138,21,716,1177,-0.33362031,22,100,1133,-0.670260251,23,550,1135,0.074767552,24,272,1125,-0.073692694,25,537,1576,-0.046023857,26,270,1577,-0.169036999,27,529,1964,0.376041353,28,260,1967,0.370740682,29,525,2034,0.401675701,30,243,2037,0.398217291,31,524,2099,-0.026334709,32,334,2109,-0.002859832
smile,0,564,328,-0.866285741,1,591,279,-0.788646162,2,609,283,-0.788606107,3,628,286,-0.788758874,4,538,268,-0.822845876,5,517,263,-0.823289394,6,496,258,-0.823746562,7,632,307,-0.398860723,8,456,270,-0.564010084,9,581,385,-0.721528172,10,509,370,-0.768158674,11,688,568,-0.252292037,12,239,509,-0.483481586,13,707,885,-0.052785598,14,82,822,-0.455722302,15,726,1119,-0.286921024,16,55,1069,-0.610185325,17,762,1209,-0.332734913,18,7,1154,-0.65642482,19,735,1219,-0.407726079,20,71,1166,-0.759440541,21,717,1178,-0.326803446,22,96,1134,-0.643507481,23,553,1135,0.069564253,24,273,1123,-0.068521269,25,538,1576,-0.053580958,26,270,1575,-0.162007794,27,530,1962,0.358477235,28,260,1964,0.373290271,29,526,2032,0.383721948,30,243,2033,0.40046218,31,524,2098,-0.044750813,32,334,2107,0.003809653
smile,0,563,329,-0.905605137,1,592,281,-0.827450275,2,610,285,-0.827417612,3,629,289,-0.827527404,4,538,268,-0.860044301,5,518,263,-0.860436082,6,497,258,-0.860872567,7,633,309,-0.426726103,8,456,270,-0.568908215,9,580,386,-0.756418645,10,508,370,-0.800771952,11,688,570,-0.257852048,12,241,507,-0.500231504,13,706,886,-0.065746844,14,84,815,-0.462756693,15,724,1119,-0.302682638,16,53,1062,-0.63547653,17,760,1210,-0.355626136,18,6,1145,-0.687707722,19,733,1219,-0.437085956,20,67,1158,-0.794373989,21,715,1178,-0.346397072,22,93,1126,-0.670278311,23,553,1134,0.069469109,24,273,1121,-0.068449765,25,538,1574,-0.054395959,26,269,1570,-0.161480159,27,530,1958,0.360548109,28,258,1956,0.373620868,29,527,2027,0.385485798,30,241,2024,0.401886582,31,524,2095,-0.03616146,32,328,2103,0.013503158
smile,0,582,329,-1.107987761,1,605,281,-1.019983411,2,622,285,-1.019877315,3,640,289,-1.019964814,4,552,269,-1.066949844,5,532,264,-1.067352653,6,511,259,-1.067721248,7,640,309,-0.574015439,8,467,271,-0.796905875,9,596,386,-0.942841589,10,526,371,-1.006027102,11,689,571,-0.344874501,12,252,506,-0.695384502,13,699,888,-0.135851517,14,84,809,-0.695692956,15,704,1123,-0.417705178,16,40,1051,-0.938417673,17,735,1214,-0.477954715,18,-13,1133,-1.01263237,19,709,1225,-0.567153752,20,47,1148,-1.12206161,21,695,1184,-0.466764241,22,74,1116,-0.977380753,23,553,1134,0.105378047,24,275,1118,-0.104522794,25,538,1575,-0.018834485,26,269,1570,-0.195331156,27,530,1958,0.44881168,28,255,1957,0.373726785,29,525,2028,0.476905823,30,236,2027,0.403451055,31,525,2095,0.022472395,32,326,2103,-0.018937835
smile,0,590,331,-1.093677282,1,613,282,-1.012428164,2,631,286,-1.012340069,3,649,290,-1.012467265,4,561,270,-1.0558002,5,540,265,-1.056184769,6,519,260,-1.056556821,7,649,309,-0.582115233,8,476,272,-0.787977517,9,604,387,-0.931616008,10,534,373,-0.989730954,11,692,569,-0.351574183,12,261,503,-0.673213542,13,695,886,-0.13764821,14,81,802,-0.666010797,15,696,1120,-0.421448797,16,37,1049,-0.895009875,17,726,1210,-0.484462142,18,-14,1131,-0.967242777,19,702,1220,-0.572203159,20,47,1146,-1.073569536,21,688,1180,-0.470046729,22,74,1114,-0.932943106,23,552,1134,0.106715299,24,277,1116,-0.105828561,25,538,1574,-0.01877863,26,269,1569,-0.194331676,27,529,1957,0.440950871,28,255,1956,0.376092881,29,521,2027,0.468175679,30,236,2026,0.405632108,31,525,2095,0.020678315,32,327,2102,-0.016096294
smile,0,593,336,-1.163623691,1,619,284,-1.087568879,2,637,288,-1.087540388,3,656,291,-1.087689042,4,564,273,-1.129955173,5,542,268,-1.130357385,6,521,263,-1.130816221,7,657,310,-0.659533978,8,475,273,-0.858432055,9,609,392,-1.000130177,10,536,378,-1.056450248,11,703,570,-0.423869163,12,261,503,-0.72024262,13,699,887,-0.210229471,14,79,806,-0.712690711,15,700,1123,-0.488964677,16,46,1049,-0.928671002,17,730,1214,-0.552598059,18,0,1132,-1.004935622,19,705,1223,-0.642234504,20,61,1150,-1.104164481,21,690,1182,-0.538182497,22,87,1118,-0.963337719,23,557,1134,0.098249495,24,282,1116,-0.097276002,25,541,1576,-0.00862069,26,274,1569,-0.19099772,27,530,1958,0.463639975,28,262,1956,0.42484653,29,522,2027,0.491581649,30,240,2025,0.456940025,31,529,2095,0.045401186,32,334,2102,0.026203778
smile,0,598,336,-1.131726384,1,624,284,-1.050431848,2,643,288,-1.050384402,3,661,291,-1.050527453,4,570,273,-1.093574047,5,548,268,-1.093980789,6,526,263,-1.094414473,7,661,310,-0.611442745,8,480,273,-0.816905558,9,613,392,-0.966258824,10,540,378,-1.024448514,11,708,570,-0.384347022,12,265,501,-0.670562804,13,705,888,-0.175000563,14,72,796,-0.667877913,15,700,1125,-0.476358891,16,43,1045,-0.926873267,17,731,1215,-0.545605063,18,-4,1128,-1.0125283,19,706,1223,-0.636198938,20,59,1143,-1.110376716,21,691,1182,-0.525709569,22,85,1111,-0.961756766,23,560,1134,0.097861312,24,285,1115,-0.096820429,25,544,1578,-0.012820202,26,278,1569,-0.188815579,27,533,1958,0.449264735,28,268,1957,0.419081122,29,527,2028,0.476694763,30,248,2025,0.45045191,31,527,2096,0.029135926,32,335,2102,0.020577192
smile,0,605,338,-1.092326045,1,633,286,-1.024238229,2,651,289,-1.024168253,3,669,292,-1.024317741,4,579,274,-1.060018182,5,557,269,-1.060470223,6,536,264,-1.060972214,7,671,310,-0.623977482,8,490,273,-0.796716809,9,621,393,-0.939290881,10,548,379,-0.988176525,11,721,570,-0.431232601,12,275,495,-0.636418402,13,716,888,-0.24327679,14,73,778,-0.623517156,15,705,1124,-0.486865878,16,32,1027,-0.833236814,17,741,1213,-0.542141557,18,-21,1105,-0.900440633,19,714,1221,-0.623670936,20,39,1122,-1.000990748,21,698,1181,-0.52944994,22,68,1092,-0.868871272,23,568,1132,0.091051534,24,291,1111,-0.089911416,25,556,1577,-0.024283912,26,282,1566,-0.175160378,27,546,1956,0.416533053,28,272,1953,0.422843605,29,541,2027,0.443154663,30,253,2021,0.45231086,31,530,2093,0.003172359,32,335,2098,0.025992181
smile,0,614,342,-1.118314743,1,642,288,-1.04794693,2,660,292,-1.047907233,3,679,295,-1.048128486,4,587,277,-1.089018703,5,565,272,-1.089448571,6,543,267,-1.089946747,7,678,313,-0.63575983,8,494,275,-0.830479443,9,629,398,-0.959509313,10,555,383,-1.014927983,11,724,571,-0.425818086,12,274,494,-0.662805736,13,719,890,-0.247219101,14,66,774,-0.655957103,15,709,1125,-0.524994433,16,35,1027,-0.872406423,17,741,1214,-0.58935529,18,-16,1107,-0.950712919,19,715,1221,-0.672318459,20,41,1123,-1.040492296,21,700,1181,-0.571330547,22,71,1092,-0.904178441,23,568,1132,0.087292477,24,290,1110,-0.086081773,25,558,1577,-0.027935017,26,281,1566,-0.171114668,27,548,1956,0.427008152,28,270,1953,0.435770124,29,543,2026,0.454475403,30,252,2020,0.46638912,31,535,2093,0.016181571,32,333,2098,0.039055627
smile,0,619,344,-1.250592351,1,648,290,-1.179140449,2,667,293,-1.179152369,3,686,296,-1.179329038,4,593,278,-1.215773344,5,570,273,-1.216220021,6,548,268,-1.216796398,7,686,314,-0.744793177,8,499,276,-0.922852397,9,635,400,-1.083921313,10,560,385,-1.13360703,11,739,574,-0.511924803,12,276,494,-0.680543303,13,744,897,-0.321810424,14,61,769,-0.662297308,15,732,1131,-0.621141672,16,35,1025,-0.96656549,17,756,1218,-0.695355475,18,-17,1106,-1.073160768,19,728,1223,-0.782485902,20,41,1121,-1.156890392,21,713,1183,-0.668175757,22,70,1089,-0.998120248,23,577,1134,0.08033178,24,292,1112,-0.079258494,25,571,1581,-0.02845283,26,286,1570,-0.161500171,27,563,1963,0.438161314,28,279,1957,0.488625377,29,558,2033,0.471318066,30,263,2026,0.523586214,31,538,2100,0.025889907,32,336,2103,0.075828612
smile,0,626,346,-1.218758941,1,655,291,-1.148729801,2,673,295,-1.148662567,3,692,298,-1.148860812,4,599,280,-1.190372705,5,577,275,-1.190807462,6,555,269,-1.191330791,7,691,315,-0.724076152,8,505,276,-0.924187601,9,641,402,-1.0537889,10,567,386,-1.110222101,11,738,574,-0.476502717,12,285,490,-0.736145675,13,742,895,-0.298633307,14,54,748,-0.751226485,15,736,1130,-0.610981882,16,26,1010,-1.010562658,17,760,1215,-0.681689024,18,-24,1090,-1.105120182,19,735,1220,-0.770785749,20,36,1106,-1.192431688,21,718,1181,-0.66061753,22,64,1077,-1.04331398,23,578,1134,0.086014107,24,298,1110,-0.084979996,25,569,1583,-0.019581048,26,291,1569,-0.167575032,27,559,1965,0.458046198,28,286,1958,0.456388533,29,552,2034,0.488982677,30,268,2025,0.489306599,31,542,2101,0.047295798,32,343,2103,0.051156562
smile,0,635,348,-1.189201951,1,662,293,-1.127848148,2,680,296,-1.127753019,3,699,299,-1.128002763,4,608,281,-1.168006063,5,586,276,-1.168486357,6,564,270,-1.169054747,7,698,315,-0.71523273,8,515,276,-0.919276297,9,649,402,-1.030304193,10,577,387,-1.085704327,11,745,575,-0.469357759,12,295,490,-0.731141984,13,743,895,-0.287142068,14,58,753,-0.750089407,15,743,1130,-0.583441257,16,31,1015,-1.000739574,17,768,1216,-0.648212731,18,-18,1097,-1.087200761,19,746,1222,-0.73762244,20,44,1113,-1.188278794,21,728,1183,-0.632241607,22,71,1083,-1.03853631,23,589,1134,0.086239591,24,310,1112,-0.085233748,25,581,1585,-0.01835783,26,306,1572,-0.167531252,27,572,1965,0.45837006,28,303,1959,0.455077261,29,566,2034,0.488382131,30,285,2026,0.487905353,31,557,2100,0.046344541,32,361,2103,0.051312044
smile,0,638,348,-1.177958488,1,666,294,-1.107280493,2,684,298,-1.107206941,3,703,301,-1.1074121,4,611,282,-1.149169564,5,589,277,-1.149621606,6,567,271,-1.150143266,7,701,319,-0.677218616,8,516,277,-0.883940041,9,652,404,-1.015196919,10,578,388,-1.072254419,11,745,578,-0.440302372,12,293,491,-0.719312966,13,744,896,-0.27240923,14,58,763,-0.723290861,15,741,1132,-0.60562855,16,31,1023,-0.995262861,17,765,1220,-0.684293628,18,-18,1107,-1.082392693,19,742,1225,-0.769625425,20,44,1121,-1.172333241,21,725,1186,-0.654646993,22,71,1089,-1.037445545,23,589,1136,0.086405784,24,310,1114,-0.085385002,25,580,1585,-0.017775252,26,304,1575,-0.162350744,27,570,1969,0.473602325,28,299,1963,0.480187327,29,563,2039,0.504161954,30,281,2029,0.513823092,31,559,2105,0.064527787,32,359,2108,0.075238004
smile,0,648,355,-1.146228313,1,677,300,-1.077873945,2,695,304,-1.077792764,3,713,307,-1.077970982,4,623,287,-1.117323637,5,601,281,-1.117778063,6,579,275,-1.118310809,7,711,324,-0.664277732,8,528,281,-0.864624798,9,661,409,-0.989913642,10,588,392,-1.04151988,11,748,577,-0.435176998,12,304,488,-0.690971017,13,744,896,-0.269612014,14,57,741,-0.690510631,15,742,1131,-0.559360147,16,25,1007,-0.914624333,17,766,1219,-0.623454928,18,-25,1088,-0.988105774,19,743,1225,-0.705283105,20,39,1105,-1.086906672,21,726,1185,-0.603764832,22,66,1077,-0.953874111,23,591,1136,0.082674257,24,313,1114,-0.081612788,25,582,1584,-0.023753377,26,307,1574,-0.16350323,27,572,1967,0.449408174,28,302,1962,0.473561406,29,565,2037,0.478591651,30,284,2026,0.504698575,31,558,2103,0.038558513,32,362,2104,0.071739197
smile,0,650,358,-1.156252623,1,679,303,-1.087005615,2,697,307,-1.086869597,3,715,310,-1.087001681,4,624,289,-1.129979134,5,602,283,-1.130469203,6,580,277,-1.131005168,7,714,328,-0.66673702,8,529,282,-0.877638698,9,663,412,-0.995038271,10,589,394,-1.051989317,11,749,580,-0.434002399,12,304,491,-0.702631176,13,749,901,-0.271590441,14,53,753,-0.723022163,15,755,1135,-0.568953037,16,23,1020,-0.93106848,17,782,1220,-0.630522549,18,-26,1101,-1.006307244,19,762,1225,-0.712111115,20,38,1118,-1.095936894,21,742,1188,-0.615130305,22,65,1089,-0.965284944,23,593,1140,0.091609336,24,316,1117,-0.090805732,25,588,1591,0.006268434,26,313,1578,-0.154859185,27,581,1975,0.478762299,28,307,1965,0.482597351,29,572,2043,0.507577956,30,287,2029,0.516033053,31,580,2111,0.068345442,32,375,2108,0.095374502
smile,0,652,364,-1.201167107,1,684,308,-1.131184816,2,703,313,-1.131123543,3,722,317,-1.131260276,4,628,294,-1.170907259,5,605,287,-1.171365738,6,582,280,-1.171952844,7,722,335,-0.699748218,8,531,285,-0.893240213,9,666,420,-1.033996224,10,591,400,-1.088092804,11,756,585,-0.46983254,12,302,491,-0.688577414,13,754,904,-0.294024706,14,54,757,-0.693441212,15,768,1141,-0.594412744,16,25,1023,-0.910277605,17,796,1228,-0.650606096,18,-24,1103,-0.987394512,19,775,1232,-0.712887406,20,39,1122,-1.078871727,21,755,1193,-0.638203263,22,67,1095,-0.943779588,23,596,1141,0.074488141,24,314,1118,-0.073445104,25,588,1595,-0.012926952,26,310,1579,-0.140708193,27,578,1978,0.455689132,28,306,1963,0.500706434,29,570,2045,0.4841654,30,287,2026,0.532675982,31,576,2115,0.045812901,32,372,2109,0.109969191
smile,0,654,365,-1.121927381,1,685,311,-1.057121038,2,704,315,-1.05700469,3,723,320,-1.05708456,4,630,296,-1.096437335,5,607,289,-1.096905231,6,585,282,-1.097507715,7,722,338,-0.648024559,8,534,286,-0.837664902,9,667,421,-0.96268177,10,592,401,-1.016922235,11,757,585,-0.438459605,12,306,490,-0.646710932,13,758,903,-0.288907021,14,58,752,-0.659045935,15,775,1136,-0.584478796,16,12,1010,-0.860432982,17,804,1220,-0.642701149,18,-47,1082,-0.925333679,19,782,1224,-0.719346166,20,10,1104,-1.021125436,21,761,1188,-0.628955662,22,43,1081,-0.895187378,23,601,1140,0.068441749,24,318,1114,-0.067316465,25,593,1589,-0.037265323,26,313,1571,-0.147173584,27,581,1969,0.428826898,28,307,1954,0.493735701,29,573,2034,0.456530958,30,288,2016,0.528943241,31,574,2104,0.022431266,32,372,2099,0.086723864
smile,0,654,365,-1.135925055,1,686,311,-1.069771051,2,704,316,-1.069684505,3,723,321,-1.069884896,4,632,296,-1.108167768,5,610,289,-1.108669758,6,588,283,-1.109304667,7,723,340,-0.648868322,8,537,287,-0.831479371,9,669,421,-0.97088927,10,594,401,-1.023717284,11,761,586,-0.412212342,12,306,487,-0.624368727,13,784,907,-0.288759887,14,59,738,-0.636949718,15,806,1142,-0.629021823,16,16,1010,-0.87892884,17,835,1226,-0.711326301,18,-39,1086,-0.960188806,19,808,1226,-0.791434228,20,21,1106,-1.047397137,21,785,1192,-0.677763879,22,52,1082,-0.912360907,23,603,1144,0.069207795,24,318,1112,-0.068122938,25,592,1599,-0.045723435,26,309,1575,-0.150060907,27,571,1982,0.440313965,28,299,1963,0.498627514,29,562,2046,0.468291819,30,280,2026,0.534022748,31,556,2120,0.030409545,32,353,2109,0.095797196
smile,0,665,370,-1.220319271,1,693,315,-1.150320649,2,711,320,-1.150163651,3,729,325,-1.150280714,4,640,300,-1.199000597,5,618,293,-1.199415803,6,597,287,-1.19987607,7,725,341,-0.712661505,8,545,289,-0.944431722,9,676,424,-1.047775388,10,604,404,-1.114637256,11,760,585,-0.450734079,12,314,486,-0.748187125,13,773,904,-0.297765851,14,69,742,-0.758623064,15,783,1137,-0.646879137,16,18,1010,-0.990920484,17,808,1219,-0.725023687,18,-38,1085,-1.070535898,19,784,1220,-0.808621168,20,24,1106,-1.168025732,21,765,1187,-0.697136819,22,54,1081,-1.027700543,23,603,1139,0.086710058,24,323,1109,-0.086037815,25,592,1594,-0.022071229,26,314,1571,-0.156566441,27,572,1979,0.464622974,28,302,1962,0.484754205,29,562,2044,0.493332148,30,282,2024,0.519792616,31,571,2114,0.04784748,32,366,2105,0.086131826
smile,0,669,370,-1.198533297,1,695,317,-1.142707586,2,712,321,-1.14239049,3,730,325,-1.142345428,4,643,302,-1.179586768,5,622,296,-1.179957509,6,600,289,-1.180434108,7,726,342,-0.685782552,8,548,295,-0.938640773,9,679,424,-1.040199995,10,609,406,-1.095278263,11,758,587,-0.390907139,12,324,491,-0.726535678,13,772,904,-0.255458772,14,72,747,-0.741573989,15,776,1136,-0.606038094,16,18,1013,-0.972999454,17,801,1217,-0.68214494,18,-38,1087,-1.054869533,19,780,1217,-0.771172702,20,24,1107,-1.145516753,21,760,1184,-0.658161521,22,53,1083,-1.008201361,23,604,1139,0.104078665,24,332,1110,-0.103247419,25,592,1594,0.004490014,26,321,1572,-0.166454181,27,573,1979,0.487955153,28,309,1963,0.478467792,29,563,2043,0.515587866,30,286,2025,0.509519577,31,577,2114,0.083161935,32,375,2105,0.074615076
smile,0,671,368,-1.108966947,1,697,316,-1.041070342,2,714,321,-1.040878415,3,731,325,-1.041010261,4,647,302,-1.08508575,5,626,296,-1.085542321,6,605,289,-1.0860852,7,726,342,-0.616203249,8,553,295,-0.840829074,9,681,423,-0.948705733,10,611,403,-1.009197712,11,758,587,-0.362263083,12,325,489,-0.673627198,13,775,894,-0.225025415,14,68,738,-0.702031553,15,790,1126,-0.580776989,16,20,1008,-0.902905643,17,818,1207,-0.662868023,18,-36,1083,-0.975017428,19,794,1207,-0.75759685,20,26,1104,-1.058024883,21,774,1174,-0.634809852,22,55,1079,-0.932420433,23,604,1136,0.103561163,24,331,1108,-0.102665946,25,593,1591,-0.014969445,26,322,1569,-0.173247904,27,576,1975,0.461018085,28,309,1959,0.456987232,29,566,2039,0.488230377,30,286,2022,0.488608956,31,577,2108,0.057312205,32,375,2100,0.058654312
smile,0,671,371,-1.151636481,1,698,319,-1.081853747,2,714,324,-1.081726789,3,732,328,-1.081865191,4,646,305,-1.12461257,5,625,298,-1.125068188,6,604,292,-1.12564826,7,726,345,-0.646260619,8,552,297,-0.859190881,9,680,425,-0.984618127,10,610,405,-1.043588042,11,758,587,-0.395300955,12,324,489,-0.67463547,13,771,903,-0.252457172,14,68,743,-0.703531861,15,784,1133,-0.5993855,16,13,1013,-0.927880287,17,811,1214,-0.677921116,18,-45,1088,-1.002273798,19,788,1215,-0.766855538,20,15,1109,-1.091206312,21,769,1181,-0.650947034,22,46,1084,-0.960852742,23,603,1139,0.099613048,24,330,1110,-0.098715559,25,593,1593,-0.015618233,26,319,1571,-0.17307952,27,575,1976,0.472536981,28,307,1961,0.473426163,29,565,2041,0.500661492,30,286,2025,0.506713569,31,573,2111,0.060360223,32,371,2102,0.071398132
smile,0,669,375,-1.202489495,1,697,322,-1.132982612,2,714,326,-1.132828593,3,732,330,-1.132909775,4,644,307,-1.179048538,5,623,300,-1.179497004,6,601,293,-1.180004597,7,728,346,-0.702568829,8,550,297,-0.926802814,9,679,429,-1.034828663,10,608,409,-1.098492861,11,761,590,-0.466482282,12,322,491,-0.736622095,13,770,903,-0.288639635,14,70,753,-0.743938744,15,780,1130,-0.596068382,16,29,1022,-0.941301048,17,808,1213,-0.665096104,18,-25,1100,-1.013235688,19,785,1216,-0.749471426,20,37,1121,-1.106716275,21,766,1180,-0.644423664,22,65,1094,-0.974333107,23,604,1139,0.092250526,24,329,1111,-0.09135177,25,595,1588,-0.016952286,26,320,1571,-0.172855601,27,578,1970,0.45963037,28,309,1958,0.469177544,29,568,2037,0.487834066,30,288,2022,0.501612961,31,574,2104,0.049979564,32,373,2100,0.071916826
smile,0,668,377,-1.243680716,1,698,323,-1.175421715,2,715,327,-1.175284863,3,733,331,-1.175375104,4,644,308,-1.219655275,5,623,301,-1.220170617,6,601,294,-1.220828533,7,730,348,-0.733857632,8,550,299,-0.944743633,9,680,431,-1.069597602,10,608,411,-1.130203962,11,762,591,-0.458228976,12,323,490,-0.737465382,13,773,905,-0.302059978,14,67,747,-0.757806063,15,780,1132,-0.640400052,16,19,1022,-0.984957457,17,806,1214,-0.714437187,18,-38,1098,-1.062636733,19,783,1216,-0.80349642,20,22,1121,-1.156306982,21,764,1181,-0.691812515,22,53,1096,-1.020695448,23,603,1141,0.098423541,24,327,1111,-0.097655632,25,594,1596,-0.014815677,26,319,1573,-0.176132292,27,575,1979,0.478454322,28,305,1963,0.472294062,29,566,2046,0.505992234,30,282,2027,0.505436718,31,568,2111,0.055083532,32,369,2104,0.066047393
smile,0,670,375,-1.189971566,1,699,322,-1.12141037,2,717,326,-1.121281385,3,734,330,-1.121439815,4,646,307,-1.166255593,5,624,300,-1.166775227,6,602,293,-1.167369008,7,731,347,-0.696954429,8,551,298,-0.909074366,9,681,430,-1.0232687,10,609,410,-1.084429741,11,762,591,-0.441852838,12,322,490,-0.72530514,13,773,906,-0.291439116,14,68,749,-0.739884079,15,784,1134,-0.606380641,16,21,1024,-0.942306697,17,812,1216,-0.673859954,18,-36,1101,-1.015295386,19,791,1218,-0.761049569,20,24,1123,-1.105917454,21,770,1183,-0.656790853,22,55,1098,-0.975357473,23,603,1141,0.097012028,24,326,1111,-0.096213691,25,594,1595,-0.011975129,26,319,1574,-0.164623618,27,576,1978,0.484602928,28,305,1966,0.47359708,29,566,2043,0.513085425,30,282,2029,0.506422877,31,572,2110,0.060743794,32,370,2106,0.078051969
smile,0,671,375,-1.209655166,1,699,321,-1.139393449,2,717,326,-1.139268279,3,735,330,-1.139421821,4,646,307,-1.188198566,5,625,300,-1.18872261,6,603,293,-1.189239144,7,731,347,-0.709659636,8,552,298,-0.939368308,9,682,430,-1.040715098,10,610,410,-1.106805444,11,761,589,-0.445171803,12,321,490,-0.752723694,13,774,902,-0.287275791,14,59,750,-0.78534025,15,788,1133,-0.61082691,16,21,1024,-0.990547121,17,815,1214,-0.679132462,18,-35,1100,-1.067986727,19,794,1215,-0.765870869,20,25,1120,-1.149443984,21,773,1181,-0.661586285,22,55,1096,-1.020246029,23,603,1137,0.099463776,24,326,1110,-0.098567717,25,593,1595,-0.002336764,26,318,1574,-0.160058111,27,576,1978,0.5028795,28,306,1966,0.479265541,29,566,2043,0.532616317,30,283,2029,0.513184547,31,574,2110,0.087307833,32,373,2105,0.086988159
sad,0,420,492,-0.998793185,1,445,429,-0.992925525,2,464,427,-0.992882371,3,483,426,-0.992889822,4,392,426,-0.999653876,5,372,423,-0.999887407,6,352,420,-1.00020051,7,502,422,-0.762921154,8,318,412,-0.800813735,9,452,519,-0.892764986,10,380,515,-0.90325743,11,611,551,-0.584294319,12,187,533,-0.538864672,13,696,784,-0.492556244,14,58,762,-0.477819204,15,699,980,-0.626230776,16,74,950,-0.616094291,17,718,1039,-0.670109451,18,59,1011,-0.6629498,19,684,1041,-0.705661416,20,93,1009,-0.700977147,21,664,1017,-0.645653605,22,113,988,-0.628603816,23,499,936,-0.025405925,24,266,933,0.026056897,25,498,1239,0.047689356,26,268,1231,0.074590705,27,485,1473,0.442136496,28,275,1468,0.5463323,29,485,1506,0.4712511,30,274,1500,0.57514745,31,467,1574,0.231927276,32,288,1572,0.346002042
